SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-03T20:58:42.10Z,12673,7115,-0.176100001,-0.143299997,-0.194900006,0.711399972,0.775399983,-0.623899996,-0.62379998,1.223999977,0.640399992,1.697000027,2.013900042,-2.09890008,0.357199997,0.803900003,-0.571799994,0.780799985,1.831200004,-2.069200039,32154000000,114.83,1573.2,-12.865,-0.0034,-0.0464,-0.0008,1208.479141,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.19043,116.957077
P,2017-09-03T21:10:42.10Z,12673,7115,-0.163100004,-0.119499996,-0.182400003,0.726899981,0.827499986,-0.621200025,-0.618700027,1.308400035,0.753199995,1.73360002,2.026599884,-2.113300085,0.309700012,0.774999976,-0.900300026,0.781300008,1.854300022,-2.09190011,32449000000,78.365,1563.4,152.98,-0.0023,-0.0457,0.0089,1341.601566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.192863,116.846512
P,2017-09-03T21:22:42.10Z,12673,7115,-0.137600005,-0.097000003,-0.147200003,0.811399996,1.021199942,-0.6074,-0.609399974,1.317700028,0.801900029,1.778399944,2.00880003,-2.172899961,0.297800004,0.729799986,-0.698899984,0.783800006,1.849900007,-2.179500103,32837000000,80.113,1549.9,221.85,-0.0023,-0.0448,0.0128,1469.85415,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.195312,116.735962
P,2017-09-03T21:34:42.10Z,12673,7115,-0.116300002,-0.0845,-0.131200001,0.767199993,0.988300025,-0.597800016,-0.603200018,1.353999972,0.728799999,1.772300005,1.987499952,-2.107599974,0.362300009,0.812699974,-0.875899971,0.786000013,1.840600014,-2.09190011,33227000000,44.987,1559.1,200.69,-0.0013,-0.0445,0.0115,1592.886047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.197777,116.625427
P,2017-09-03T21:46:42.10Z,12673,7115,-0.093699999,-0.068300001,-0.103799999,0.849300027,1.082700014,-0.584599972,-0.594600022,1.388599992,0.792800009,1.786499977,1.962299943,-2.196199894,0.475100011,0.882600009,-1.082499981,0.801100016,1.831099987,-2.150599957,33795000000,28.379,1621.2,154.38,-0.0008,-0.0455,0.0087,1710.357787,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.200249,116.5149
P,2017-09-03T21:58:42.10Z,12673,7115,-0.069200002,-0.051399998,-0.092200004,0.894599974,1.20449996,-0.574199975,-0.582499981,1.442700028,0.762300014,1.788499951,1.952499986,-2.247999907,0.493299991,0.96509999,-0.831200004,0.801299989,1.809700012,-2.155499935,34441000000,24.639,1585.8,109.53,-0.0007,-0.0437,0.006,1821.947174,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.202751,116.404404
P,2017-09-03T22:10:42.20Z,12673,7115,-0.0361,-0.031099999,-0.067599997,1.039800048,1.324499965,-0.560299993,-0.573300004,1.479599953,0.800400019,1.76760006,1.960700035,-2.406300068,0.545700014,1.01639998,-1.131800056,0.807299972,1.799100041,-2.270999908,35187000000,-3.7568,1627.5,43.51,0.0001,-0.0439,0.0023,1927.347301,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.205276,116.29393
P,2017-09-03T22:22:42.20Z,12673,7115,-0.0079,-0.0121,-0.054099999,1.159399986,1.356999993,-0.552399993,-0.569599986,1.538900018,0.87349999,1.82130003,1.966500044,-2.549499989,0.566299975,1.07130003,-0.781400025,0.811800003,1.835700035,-2.368700027,35830000000,-31.378,1625.3,50.184,0.0008,-0.043,0.0027,2026.26953,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.207825,116.183472
P,2017-09-03T22:34:42.20Z,12673,7115,0.0054,0.0046,-0.0305,1.159000039,1.391899943,-0.540600002,-0.562600017,1.538900018,0.832400024,1.793300033,1.960299969,-2.503700018,0.582700014,1.035400033,-0.725000024,0.811999977,1.847599983,-2.326299906,36384000000,-63.619,1647,39.045,0.0017,-0.0429,0.002,2118.441715,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.210289,116.073036
P,2017-09-03T22:46:42.20Z,12673,7115,0.0266,0.02,-0.022,1.19749999,1.472000003,-0.532500029,-0.550899982,1.601899981,0.791199982,1.794800043,1.945700049,-2.556400061,0.646899998,1.126600027,-0.762099981,0.816799998,1.846400023,-2.335700035,36901000000,-115.42,1747.2,36.533,0.003,-0.0449,0.0019,2203.609589,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.212875,115.962624
P,2017-09-03T22:58:42.20Z,12673,7115,0.069700003,0.036699999,0.0123,1.287199974,1.455199957,-0.522499979,-0.549000025,1.662299991,0.871999979,1.771600008,1.925799966,-2.667700052,0.68720001,1.205500007,-0.923099995,0.823199987,1.816599965,-2.398000002,37427000000,-120.28,1738.9,20.102,0.003,-0.0441,0.001,2281.54102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.215485,115.852234
P,2017-09-03T23:10:42.20Z,12673,7115,0.112300001,0.047600001,0.036800001,1.353399992,1.524399996,-0.512600005,-0.541100025,1.669700027,0.830900013,1.773800015,1.919499993,-2.725300074,0.718800008,1.229300022,-1.135100007,0.825600028,1.805099964,-2.430399895,37931000000,-102.26,1762.9,-29.922,0.0026,-0.0441,-0.0015,2352.021406,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.218124,115.741875
P,2017-09-03T23:22:42.20Z,12673,7115,0.137500003,0.067599997,0.0493,1.421200037,1.516299963,-0.504000008,-0.530700028,1.707299948,0.876600027,1.778599977,1.91929996,-2.782099962,0.699199975,1.240200043,-1.380100012,0.822099984,1.806900024,-2.473099947,38442000000,-136.12,1800.1,20.557,0.0034,-0.0444,0.001,2414.858521,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.220787,115.631538
P,2017-09-03T23:34:42.20Z,12673,7115,0.136199996,0.077399999,0.053800002,1.474099994,1.68900001,-0.496899992,-0.527400017,1.716799974,0.859799981,1.797199965,1.924299955,-2.826499939,0.67019999,1.235599995,-1.265300035,0.819199979,1.808799982,-2.500400066,38912000000,-140.87,1874.3,0.64707,0.0034,-0.0457,0,2469.878156,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.223473,115.521225
P,2017-09-03T23:46:42.20Z,12673,7115,0.167400002,0.096100003,0.070900001,1.602100015,1.98239994,-0.486799985,-0.520799994,1.750499964,0.859799981,1.802299976,1.919499993,-2.95539999,0.680100024,1.290899992,-1.219499946,0.820800006,1.824399948,-2.596800089,39505000000,-122.03,1896.5,15.497,0.0029,-0.0455,0.0007,2516.931972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.226181,115.410934
P,2017-09-03T23:58:42.20Z,12673,7115,0.204400003,0.110699996,0.088500001,1.712000012,2.107500076,-0.480500013,-0.514400005,1.783200026,0.910099983,1.781499982,1.924299955,-3.07220006,0.679899991,1.343099952,-1.170300007,0.819700003,1.809000015,-2.690399885,39929000000,-189.66,1894.7,58.139,0.0045,-0.045,0.0028,2555.889497,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.228928,115.300674
P,2017-09-04T00:10:42.20Z,12673,7115,0.234300002,0.120999999,0.092,1.700799942,2.068900108,-0.47420001,-0.513899982,1.808099985,0.932900012,1.769000053,1.906800032,-3.049099922,0.709500015,1.348700047,-1.16900003,0.822700024,1.809700012,-2.655200005,40221000000,-214.74,1913.2,66.287,0.0051,-0.0451,0.0031,2586.643502,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.231697,115.190445
P,2017-09-04T00:22:42.20Z,12673,7115,0.241400003,0.135399997,0.098700002,1.797700047,2.121200085,-0.468899995,-0.505800009,1.85679996,0.961899996,1.751199961,1.892500043,-3.163399935,0.725199997,1.376199961,-1.271000028,0.828499973,1.77579999,-2.735500097,40680000000,-220.68,1870,138.63,0.0051,-0.0436,0.0065,2609.112607,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.234497,115.080246
P,2017-09-04T00:34:42.20Z,12673,7115,0.230100006,0.136800006,0.0955,1.719699979,2.044800043,-0.46329999,-0.502499998,1.833799958,0.914699972,1.746299982,1.89380002,-3.047399998,0.705299973,1.374199986,-1.410400033,0.818400025,1.763100028,-2.638600111,40855000000,-291.72,1897,75.881,0.0068,-0.044,0.0035,2623.233994,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.237228,114.970078
P,2017-09-04T00:46:42.20Z,12673,7115,0.253899992,0.146400005,0.126800001,1.777899981,2.263900042,-0.456499994,-0.497399986,1.832700014,0.913100004,1.749199986,1.89260006,-3.088099957,0.718100011,1.348899961,-1.475700021,0.822000027,1.796300054,-2.676199913,41107000000,-232.25,1918.5,85.679,0.0054,-0.0443,0.004,2628.969649,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.240089,114.85994
P,2017-09-04T00:58:42.20Z,12673,7115,0.263200015,0.157000005,0.138999999,1.785899997,2.295799971,-0.453000009,-0.494599998,1.843799949,0.931400001,1.753800035,1.905799985,-3.076600075,0.709200025,1.317399979,-1.081900001,0.821500003,1.806100011,-2.671099901,41379000000,-242.89,1901,118.1,0.0056,-0.0436,0.0054,2626.304693,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.242973,114.749825
P,2017-09-04T01:10:42.20Z,12673,7115,0.249599993,0.162799999,0.131999999,1.836300015,2.211499929,-0.448599994,-0.488400012,1.842800021,0.920799971,1.773200035,1.916499972,-3.118099928,0.661899984,1.265799999,-1.26730001,0.818199992,1.801100016,-2.705899954,41645000000,-271.75,1874.3,118.5,0.0062,-0.0427,0.0054,2615.246218,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.245895,114.639748
P,2017-09-04T01:22:42.20Z,12673,7115,0.251700014,0.167400002,0.128999993,1.873100042,2.380500078,-0.443399996,-0.486699998,1.855999947,0.934499979,1.773900032,1.905099988,-3.158699989,0.652499974,1.317999959,-1.157099962,0.817099988,1.831599951,-2.721999884,41854000000,-290.32,1935.2,61.33,0.0066,-0.0439,0.0028,2595.826177,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.24884,114.529694
P,2017-09-04T01:34:42.30Z,12673,7115,0.236900002,0.178800002,0.124499999,1.836500049,2.241899967,-0.441599995,-0.477699995,1.8829,0.940599978,1.786000013,1.918300033,-3.106300116,0.603799999,1.279099941,-1.130900025,0.812399983,1.829200029,-2.684299946,42032000000,-333.62,1929.7,134.64,0.0075,-0.0435,0.0061,2568.098413,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.251816,114.419662
P,2017-09-04T01:46:42.30Z,12673,7115,0.246600002,0.183200002,0.129700005,1.876700044,2.242899895,-0.437599987,-0.472000003,1.875,0.943599999,1.834300041,1.919100046,-3.133899927,0.565800011,1.220700026,-1.251700044,0.807699978,1.843000054,-2.718300104,42088000000,-352.05,1894.2,117.67,0.0079,-0.0427,0.0053,2532.139052,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.254822,114.309669
P,2017-09-04T01:58:42.30Z,12673,7115,0.235699996,0.182099998,0.127399996,1.814200044,2.217400074,-0.432099998,-0.471500009,1.86590004,0.949699998,1.817199945,1.914700031,-3.057800055,0.588400006,1.245599985,-1.171300054,0.805899978,1.852599978,-2.630500078,42258000000,-348.88,1920.9,-5.5731,0.0078,-0.0431,-0.0003,2488.048436,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.257858,114.199707
P,2017-09-04T02:10:42.30Z,12673,7115,0.230800003,0.188999996,0.114200003,1.854400039,2.293400049,-0.427599996,-0.46360001,1.885800004,0.955799997,1.800300002,1.900900006,-3.101000071,0.608799994,1.26639998,-1.065099955,0.806400001,1.834100008,-2.660399914,42448000000,-376.31,1946.6,4.7523,0.0084,-0.0435,0.0002,2435.9475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.260918,114.089767
P,2017-09-04T02:22:42.30Z,12673,7115,0.237900004,0.195800006,0.125799999,1.862100005,2.321399927,-0.424600005,-0.453799993,1.89320004,0.984700024,1.827100039,1.911900043,-3.097199917,0.568300009,1.218600035,-0.906599998,0.806599975,1.853899956,-2.663800001,42574000000,-384.39,1958.1,34.306,0.0086,-0.0436,0.0015,2375.97964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.264015,113.979866
P,2017-09-04T02:34:42.30Z,12673,7115,0.221599996,0.199100003,0.120499998,1.850399971,2.369800091,-0.422199994,-0.448000014,1.884199977,1.004600048,1.856899977,1.910400033,-3.067600012,0.505299985,1.160099983,-1.133100033,0.800899982,1.878299952,-2.651299953,42621000000,-467.54,1952,42.568,0.0104,-0.0434,0.0019,2308.312061,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.267036,113.869987
P,2017-09-04T02:46:42.30Z,12673,7115,0.224199995,0.207300007,0.130400002,1.76699996,2.243400097,-0.42019999,-0.441799998,1.891899943,0.978699982,1.851099968,1.907799959,-2.957799911,0.497700006,1.167899966,-0.88319999,0.795599997,1.85679996,-2.576999903,42643000000,-510.67,1838.8,125.88,0.0114,-0.0409,0.0056,2233.129051,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.27018,113.760132
P,2017-09-04T02:58:42.30Z,12673,7115,0.210600004,0.207499996,0.1241,1.793400049,2.212500095,-0.415899992,-0.441300005,1.872499943,1,1.853700042,1.909600019,-2.971899986,0.519800007,1.168099999,-0.759599984,0.790700018,1.855000019,-2.591300011,42747000000,-510.91,1887.1,72.118,0.0113,-0.0419,0.0032,2150.638536,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.273361,113.650314
P,2017-09-04T03:10:42.30Z,12673,7115,0.190400004,0.201499999,0.115099996,1.779700041,2.15170002,-0.415399998,-0.439399987,1.873200059,0.957300007,1.844900012,1.890400052,-2.972599983,0.514199972,1.149399996,-0.668799996,0.791700006,1.850800037,-2.586199999,42609000000,-535.51,1929,49.616,0.0119,-0.0429,0.0022,2061.067503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.276566,113.540512
P,2017-09-04T03:22:42.30Z,12673,7115,0.180600002,0.195700005,0.109300002,1.796599984,2.189899921,-0.416399986,-0.441500008,1.866600037,0.954299986,1.82009995,1.880399942,-3.001499891,0.517499983,1.128000021,-0.779100001,0.79519999,1.821799994,-2.609499931,42538000000,-593.43,1942.6,36.426,0.0132,-0.0433,0.0016,1964.662011,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.279785,113.430733
P,2017-09-04T03:34:42.30Z,12673,7115,0.155399993,0.200299993,0.092500001,1.822199941,2.200900078,-0.416200012,-0.437999994,1.859599948,0.969500005,1.857200027,1.883299947,-3.012900114,0.424199998,1.023599982,-0.987699986,0.789099991,1.84070003,-2.64350009,42570000000,-615.19,1949.7,110.04,0.0137,-0.0434,0.0049,1861.688366,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.283043,113.320992
P,2017-09-04T03:58:42.30Z,12673,7115,0.134900004,0.211400002,0.073100001,1.916399956,2.340899944,-0.414900005,-0.430400014,1.831799984,1.010699987,1.863600016,1.904199958,-3.066400051,0.272599995,0.860499978,-0.820299983,0.773000002,1.877900004,-2.766400099,42508000000,-635.5,2019.3,309.9,0.0142,-0.0451,0.0138,1637.184528,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.289612,113.101562
P,2017-09-04T04:10:42.30Z,12673,7115,0.139699996,0.214900002,0.070900001,1.965899944,2.406100035,-0.416099995,-0.423299998,1.831200004,1.050300002,1.880399942,1.92050004,-3.111599922,0.199100003,0.805499971,-0.948099971,0.764199972,1.906900048,-2.828000069,42524000000,-621.86,2049.7,388.98,0.0139,-0.0457,0.0174,1516.271397,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.292938,112.99189
P,2017-09-04T04:22:42.30Z,12673,7115,0.122400001,0.214200005,0.066399999,1.960500002,2.496099949,-0.413899988,-0.42019999,1.818199992,1.132500052,1.869899988,1.903300047,-3.096400023,0.199200004,0.797599971,-0.93779999,0.761099994,1.895799994,-2.820899963,42545000000,-591,2060.2,376.53,0.0132,-0.0459,0.0168,1390.023313,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.29628,112.882233
P,2017-09-04T04:34:42.30Z,12673,7115,0.130600005,0.222100005,0.0691,1.983100057,2.465300083,-0.40990001,-0.411799997,1.82009995,1.106600046,1.879400015,1.913100004,-3.101700068,0.184499994,0.7773,-0.798600018,0.760399997,1.906100035,-2.825000048,42879000000,-589.63,2052.6,378.58,0.013,-0.0454,0.0167,1258.785172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.299538,112.772591
P,2017-09-04T04:46:42.30Z,12673,7115,0.156900004,0.227599993,0.076399997,2.059600115,2.505599976,-0.400900006,-0.401899993,1.815500021,1.068500042,1.87409997,1.903800011,-3.167000055,0.162499994,0.800000012,-0.597899973,0.756200016,1.932399988,-2.847899914,43415000000,-586.85,1962.2,264.71,0.0128,-0.0429,0.0116,1122.919648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.302933,112.662979
P,2017-09-04T04:58:42.30Z,12673,7115,0.174799994,0.239199996,0.091399997,2.113899946,2.494199991,-0.390799999,-0.397100002,1.843500018,1.092900038,1.875399947,1.896199942,-3.217700005,0.183400005,0.841600001,-0.48089999,0.753199995,1.922299981,-2.838000059,44129000000,-577.62,1911,153.31,0.0124,-0.0411,0.0066,982.799289,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.306328,112.553375
P,2017-09-04T05:10:42.30Z,12673,7115,0.203700006,0.245800003,0.114799999,2.182300091,2.396100044,-0.376899987,-0.396800011,1.809599996,1.086799979,1.870599985,1.883299947,-3.244899988,0.231800005,0.912500024,-0.452899992,0.749599993,1.899099946,-2.83859992,44745000000,-596.09,1928.1,-10.059,0.0126,-0.0409,-0.0004,838.808122,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.309746,112.443794
P,2017-09-04T05:22:42.30Z,12673,7115,0.221300006,0.253100008,0.1237,2.292000055,2.51850009,-0.368299991,-0.389800012,1.799100041,1.086799979,1.868700027,1.896600008,-3.332299948,0.1963,0.891900003,-0.510399997,0.741400003,1.914100051,-2.894299984,45296000000,-563.14,1927.7,-97.095,0.0118,-0.0404,-0.0041,691.34322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.313171,112.334221
P,2017-09-04T05:34:42.30Z,12673,7115,0.253300011,0.264099985,0.136000007,2.366499901,2.614300013,-0.360799998,-0.385699987,1.82889998,1.15079999,1.836599946,1.883599997,-3.407099962,0.246199995,0.940999985,-0.538800001,0.743499994,1.890300035,-2.923700094,45811000000,-552.83,1877,-122.44,0.0114,-0.0389,-0.0051,540.808649,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.316612,112.224663
P,2017-09-04T05:46:42.30Z,12673,7115,0.277399987,0.280800015,0.158099994,2.422899961,2.640300035,-0.354799986,-0.385199994,1.864099979,1.115800023,1.835000038,1.887599945,-3.451699972,0.281199992,0.98269999,-0.498600006,0.749800026,1.917000055,-2.941699982,46349000000,-598.88,1826,-109.65,0.0123,-0.0374,-0.0045,387.617775,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.320068,112.11512
P,2017-09-04T08:34:42.30Z,12673,7115,0.304399997,0.370099992,0.182400003,2.613399982,2.895400047,-0.324900001,-0.333499998,1.980200052,1.152400017,1.959599972,1.905099988,-3.507200003,-0.0019,0.696500003,-0.463800013,0.741299987,1.985299945,-3.069000006,47871000000,-1005.1,1959.5,249.13,0.0199,-0.0388,0.0099,-1794.553445,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.368683,110.581932
P,2017-09-04T08:46:42.30Z,12673,7115,0.307399988,0.373100013,0.185100004,2.622100115,2.933199883,-0.320499986,-0.33129999,1.945799947,1.254400015,1.962299943,1.897500038,-3.477200031,-0.060400002,0.635999978,-0.634299994,0.736599982,1.98239994,-3.076900005,47840000000,-1016.1,1970.6,267.12,0.0201,-0.0391,0.0106,-1935.877533,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.372139,110.472389
P,2017-09-04T09:10:42.30Z,12673,7115,0.318100005,0.392100006,0.202199996,2.622100115,2.940399885,-0.305400014,-0.320300013,1.930799961,1.22239995,1.935799956,1.904899955,-3.414299965,-0.051399998,0.703599989,-0.458499998,0.732299984,1.99150002,-3.014499903,48517000000,-961.36,1811.7,166.88,0.0188,-0.0354,0.0065,-2205.739023,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.379021,110.253273
P,2017-09-04T09:22:42.30Z,12673,7115,0.333499998,0.405000001,0.208299994,2.642199993,2.896300077,-0.298200011,-0.310299993,1.962299943,1.27579999,1.956599951,1.909600019,-3.42869997,-0.073200002,0.725499988,-0.468899995,0.730099976,2.003700018,-2.990799904,49021000000,-899.49,1729.6,103.32,0.0174,-0.0335,0.004,-2333.535802,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.382439,110.143692
P,2017-09-04T09:34:42.30Z,12673,7115,0.34709999,0.405699998,0.204500005,2.744100094,2.984899998,-0.288700014,-0.307599992,1.973500013,1.300099969,1.929100037,1.887699962,-3.53730011,-0.048799999,0.808200002,-0.521899998,0.726499975,1.973199964,-3.021199942,49403000000,-886.02,1672.2,-144.55,0.017,-0.0321,-0.0056,-2456.107315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.385849,110.034096
P,2017-09-04T09:46:42.30Z,12673,7115,0.374199986,0.414900005,0.224000007,2.673000097,2.819900036,-0.279199988,-0.301499993,1.989199996,1.321499944,1.900599957,1.866400003,-3.457700014,0.0149,0.9005,-0.321099997,0.726400018,1.957999945,-2.921299934,49856000000,-859.8,1606.6,-246.58,0.0164,-0.0306,-0.0094,-2573.115401,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.389229,109.924477
P,2017-09-04T09:58:42.30Z,12673,7115,0.394800007,0.419499993,0.235300004,2.697700024,2.68569994,-0.272700012,-0.294,2.00270009,1.322999954,1.885499954,1.852800012,-3.481800079,0.0469,0.968200028,-0.359699994,0.724099994,1.93719995,-2.911799908,50101000000,-917.91,1592.7,-348.04,0.0174,-0.0302,-0.0132,-2684.240855,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.392593,109.814842
P,2017-09-04T10:10:42.30Z,12673,7115,0.406100005,0.434500009,0.247999996,2.655299902,2.684600115,-0.267100006,-0.287800014,2.057399988,1.353500009,1.862200022,1.834900022,-3.449800014,0.092,1.037799954,-0.390500009,0.726899981,1.913499951,-2.860100031,50396000000,-919.82,1552.4,-319.84,0.0173,-0.0292,-0.012,-2789.178459,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.395943,109.705193
P,2017-09-04T10:22:42.30Z,12673,7115,0.41870001,0.448599994,0.237800002,2.634399891,2.630700111,-0.264800012,-0.288500011,2.13470006,1.34739995,1.873399973,1.819599986,-3.460099936,0.133399993,1.139500022,-0.379200011,0.726599991,1.916300058,-2.829900026,50663000000,-956.34,1553.4,-288.45,0.0179,-0.0291,-0.0108,-2887.641232,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.399261,109.595512
P,2017-09-04T10:34:42.30Z,12673,7115,0.436399996,0.450199991,0.247799993,2.639300108,2.730000019,-0.25999999,-0.281899989,2.16869998,1.376299977,1.858700037,1.784500003,-3.490099907,0.232899994,1.256999969,-0.386000007,0.734499991,1.913200021,-2.815099955,50829000000,-990.7,1583,-362.15,0.0185,-0.0295,-0.0135,-2979.358443,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.402466,109.485817
P,2017-09-04T10:46:42.20Z,12673,7115,0.463,0.45480001,0.259600013,2.719199896,2.861700058,-0.25909999,-0.282200009,2.202199936,1.403800011,1.876700044,1.788900018,-3.587500095,0.241099998,1.253200054,-0.423200011,0.737900019,1.914800048,-2.870399952,51005000000,-1000.6,1559,-371.46,0.0186,-0.029,-0.0138,-3064.07966,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.405754,109.376106
P,2017-09-04T10:58:42.20Z,12673,7115,0.487199992,0.470699996,0.287999988,2.744199991,2.785099983,-0.256500006,-0.275099993,2.266200066,1.397699952,1.847100019,1.77670002,-3.62680006,0.342400014,1.333699942,-0.432099998,0.745599985,1.890499949,-2.882499933,51295000000,-1104.7,1585.1,-265.47,0.0204,-0.0293,-0.0098,-3141.571769,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.409004,109.266357
P,2017-09-04T11:10:42.20Z,12673,7115,0.499199986,0.484400004,0.290699989,2.783900023,2.834899902,-0.255299985,-0.277399987,2.322799921,1.364099979,1.848899961,1.781200051,-3.680500031,0.333999991,1.314599991,-0.401499987,0.75120002,1.875800014,-2.901799917,51641000000,-1128.6,1600.9,-211.19,0.0207,-0.0294,-0.0078,-3211.622481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.412247,109.156593
P,2017-09-04T11:22:42.20Z,12673,7115,0.506600022,0.494399995,0.291599989,2.751899958,2.796000004,-0.251899987,-0.274100006,2.325599909,1.353500009,1.84920001,1.792899966,-3.625200033,0.315600008,1.311499953,-0.296999991,0.74879998,1.894600034,-2.861500025,51959000000,-1116.5,1562.2,-186.4,0.0204,-0.0285,-0.0068,-3274.040026,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.415451,109.046799
