SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2014-04-24T05:22:20.50Z,12035,4000,-0.653100014,-0.744499981,-0.678300023,-0.595300019,-0.70480001,-0.36559999,-0.40959999,-1.29429996,1.053300023,-1.506199956,-1.586599946,-0.282000005,-0.237100005,-0.202199996,-1.282500029,0.397700012,-1.568500042,-0.385899991,0,0,0,0,0,0,0,1014.703529,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.446487,137.343933
N,2014-04-24T05:34:20.50Z,12035,4000,-0.683700025,-0.761099994,-0.708700001,-0.576900005,-0.644800007,-0.382400006,-0.436199993,-1.33829999,0.974099994,-1.565099955,-1.641299963,-0.308200002,-0.30340001,-0.40079999,-1.41079998,0.389499992,-1.625499964,-0.422300011,0,0,0,0,0,0,0,882.57108,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.449097,137.234344
N,2014-04-24T05:46:20.50Z,12035,4000,-0.693799973,-0.760999978,-0.709200025,-0.607599974,-0.705900013,-0.389899999,-0.453599989,-1.342200041,1.098999977,-1.550400019,-1.61590004,-0.271400005,-0.354400009,-0.421900004,-1.35860002,0.387400001,-1.598999977,-0.3838,0,0,0,0,0,0,0,749.339259,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.451645,137.124802
N,2014-04-24T06:22:20.50Z,12035,4000,-0.710600019,-0.768100023,-0.730000019,-0.599600017,-0.688300014,-0.406800002,-0.497399986,-1.360900044,1.098999977,-1.56400001,-1.63530004,-0.282900006,-0.477800012,-0.600199997,-0.649500012,0.379200011,-1.594099998,-0.405499995,0,0,0,0,0,0,0,346.697405,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.459503,136.796249
N,2014-04-24T06:34:20.50Z,12035,4000,-0.71359998,-0.766799986,-0.736999989,-0.592199981,-0.657999992,-0.406100005,-0.504599988,-1.355100036,1.033499956,-1.577100039,-1.650699973,-0.292100012,-0.468499988,-0.631299973,-0.775900006,0.375099987,-1.600600004,-0.414600015,0,0,0,0,0,0,0,212.727609,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.462219,136.686768
N,2014-04-24T06:46:20.50Z,12035,4000,-0.702300012,-0.764900029,-0.719699979,-0.576900005,-0.598800004,-0.397300005,-0.541899979,-1.362800002,1.095999956,-1.570299983,-1.64260006,-0.301699996,-0.552999973,-0.690999985,-0.954599977,0.376399994,-1.578400016,-0.437000006,0,0,0,0,0,0,0,79.490022,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.464859,136.577301
N,2014-04-24T06:58:20.50Z,12035,4000,-0.697399974,-0.759500027,-0.715300024,-0.550400019,-0.526499987,-0.393099993,-0.556699991,-1.353999972,1.192000031,-1.544100046,-1.597300053,-0.326000005,-0.620100021,-0.788299978,-1.282699943,0.376800001,-1.533100009,-0.476999998,0,0,0,0,0,0,0,-52.64865,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.46759,136.467834
N,2014-04-24T07:10:20.50Z,12035,4000,-0.692399979,-0.763000011,-0.716000021,-0.562300026,-0.54460001,-0.386900008,-0.568700016,-1.363199949,1.118800044,-1.599499941,-1.640100002,-0.314099997,-0.602100015,-0.839999974,-1.041300058,0.377799988,-1.600299954,-0.452399999,0,0,0,0,0,0,0,-183.327922,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.470245,136.358398
N,2014-04-24T07:22:20.50Z,12035,4000,-0.690299988,-0.760200024,-0.715200007,-0.620400012,-0.698199987,-0.387199998,-0.582899988,-1.353099942,0.987800002,-1.569200039,-1.617200017,-0.250699997,-0.582099974,-0.786499977,-0.648100019,0.376800001,-1.552099943,-0.362399995,0,0,0,0,0,0,0,-312.189643,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.472961,136.248962
N,2014-04-24T07:34:20.50Z,12035,4000,-0.678900003,-0.756799996,-0.692099988,-0.611500025,-0.702000022,-0.380800009,-0.609099984,-1.348999977,0.637399971,-1.5273,-1.611899972,-0.257299989,-0.526799977,-0.713800013,-0.834100008,0.376899987,-1.495200038,-0.373699993,0,0,0,0,0,0,0,-438.881246,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.475677,136.139526
N,2014-04-24T07:46:20.50Z,12035,4000,-0.676100016,-0.757499993,-0.699100018,-0.560400009,-0.582000017,-0.383100003,-0.619199991,-1.340499997,0.701300025,-1.573400021,-1.649999976,-0.319000006,-0.509800017,-0.665400028,-1.074100018,0.383899987,-1.546399951,-0.448399991,0,0,0,0,0,0,0,-563.056478,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.478363,136.030106
N,2014-04-24T07:58:20.50Z,12035,4000,-0.674399972,-0.757600009,-0.707799971,-0.587100029,-0.655499995,-0.384000003,-0.619499981,-1.332900047,0.524600029,-1.571400046,-1.669800043,-0.29339999,-0.486900002,-0.705200016,-0.924300015,0.38350001,-1.577999949,-0.406100005,0,0,0,0,0,0,0,-684.375234,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.48114,135.920685
N,2014-04-24T08:10:20.50Z,12035,4000,-0.683099985,-0.754299998,-0.708299994,-0.560000002,-0.583800018,-0.383399993,-0.639599979,-1.322700024,0.805000007,-1.573500037,-1.646800041,-0.323399991,-0.49090001,-0.677299976,-1.201699972,0.38409999,-1.550999999,-0.444499999,0,0,0,0,0,0,0,-802.505681,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.483826,135.811279
N,2014-04-24T08:22:20.50Z,12035,4000,-0.675400019,-0.757499993,-0.715799987,-0.56220001,-0.570299983,-0.387899995,-0.647199988,-1.319000006,0.585500002,-1.618800044,-1.66869998,-0.328799993,-0.421200007,-0.680999994,-1.413599968,0.386799991,-1.61559999,-0.439300001,0,0,0,0,0,0,0,-917.124878,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.486603,135.701859
N,2014-04-24T08:34:20.50Z,12035,4000,-0.681699991,-0.752900004,-0.720000029,-0.603299975,-0.634500027,-0.400700003,-0.651600003,-1.287500024,0.615999997,-1.581699967,-1.654800057,-0.289400011,-0.323399991,-0.494500011,-1.307500005,0.393599987,-1.551300049,-0.381000012,0,0,0,0,0,0,0,-1027.91835,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.489288,135.592438
N,2014-04-24T08:46:20.40Z,12035,4000,-0.690999985,-0.755800009,-0.74150002,-0.596199989,-0.617699981,-0.413700014,-0.657599986,-1.277199984,0.583999991,-1.58920002,-1.669399977,-0.307500005,-0.306300014,-0.527199984,-1.512400031,0.393099993,-1.569499969,-0.393999994,0,0,0,0,0,0,0,-1134.584572,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.49202,135.483017
N,2014-04-24T08:58:20.40Z,12035,4000,-0.689300001,-0.751900017,-0.735000014,-0.629499972,-0.673500001,-0.421799988,-0.675000012,-1.254899979,0.748600006,-1.58039999,-1.644000053,-0.270900011,-0.253899992,-0.4102,-1.416200042,0.400999993,-1.562899947,-0.346100003,0,0,0,0,0,0,0,-1236.830294,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.494736,135.373581
N,2014-04-24T09:10:20.40Z,12035,4000,-0.691999972,-0.749199986,-0.739099979,-0.594799995,-0.543500006,-0.432900012,-0.684199989,-1.229200006,0.769900024,-1.546000004,-1.622699976,-0.321099997,-0.219500005,-0.35589999,-1.771299958,0.404500008,-1.538800001,-0.4005,0,0,0,0,0,0,0,-1334.376143,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.497391,135.264145
N,2014-04-24T09:22:20.40Z,12035,4000,-0.685699999,-0.750400007,-0.739899993,-0.60799998,-0.596499979,-0.442299992,-0.678200006,-1.219799995,0.806500018,-1.531800032,-1.615100026,-0.310799986,-0.175300002,-0.280200005,-1.947900057,0.4102,-1.53550005,-0.381599993,0,0,0,0,0,0,0,-1426.955636,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.500153,135.154709
N,2014-04-24T09:34:20.40Z,12035,4000,-0.689899981,-0.753099978,-0.744499981,-0.584900022,-0.542699993,-0.450500011,-0.687699974,-1.221199989,0.798900008,-1.54610002,-1.621399999,-0.344599992,-0.162100002,-0.29429999,-1.673900008,0.408100009,-1.533100009,-0.41960001,0,0,0,0,0,0,0,-1514.314269,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.502792,135.045242
N,2014-04-24T09:46:20.40Z,12035,4000,-0.701499999,-0.755999982,-0.762399971,-0.546299994,-0.515699983,-0.461699992,-0.701799989,-1.218199968,0.797299981,-1.546800017,-1.642199993,-0.4023,-0.109899998,-0.238800004,-1.93840003,0.406199992,-1.527799964,-0.48120001,0,0,0,0,0,0,0,-1596.214173,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.505524,134.935776
N,2014-04-24T09:58:20.40Z,12035,4000,-0.701699972,-0.75999999,-0.777700007,-0.538999975,-0.494300008,-0.465000004,-0.720200002,-1.223399997,0.568799973,-1.584499955,-1.680500031,-0.418300003,-0.157499999,-0.37439999,-1.868700027,0.406300008,-1.605000019,-0.492700011,0,0,0,0,0,0,0,-1672.430644,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.508148,134.826294
N,2014-04-24T10:10:20.40Z,12035,4000,-0.698599994,-0.758000016,-0.769299984,-0.527400017,-0.49939999,-0.469099998,-0.714900017,-1.216099977,0.474299997,-1.579100013,-1.653499961,-0.433099985,-0.122100003,-0.281699985,-2.149499893,0.407099992,-1.554700017,-0.512799978,0,0,0,0,0,0,0,-1742.756198,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.510803,134.716797
N,2014-04-24T10:22:20.40Z,12035,4000,-0.711700022,-0.75819999,-0.780900002,-0.540499985,-0.55250001,-0.489800006,-0.721400023,-1.190899968,0.643400013,-1.564599991,-1.632699966,-0.431199998,0.003,-0.147699997,-2.273999929,0.414299995,-1.539199948,-0.500199974,0,0,0,0,0,0,0,-1806.996604,0,"""$Id: sharp.c,v 1.35 2015/03/02 21:41:15 mbobra Exp $ $Id""",204.513443,134.6073
N,2014-05-05T09:10:21.80Z,12047,4071,-0.086400002,-0.225500003,-0.1954,-0.337500006,-0.39230001,0.190599993,-0.3204,-0.362300009,0.369199991,-0.587899983,-0.79369998,-0.373299986,-0.915899992,-0.760800004,-1.563599944,0.426999986,-0.764900029,-0.391900003,49842000000,-7559.5,589.96,-8825.7,0.1438,-0.0112,-0.3359,-1257.175309,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.819733,349.901123
N,2014-05-05T09:22:21.80Z,12047,4071,-0.050500002,-0.267199993,-0.228400007,0.149900004,0.119800001,0.198100001,-0.326000005,-0.451900005,0.376800001,-0.607500017,-0.822399974,-0.741699994,-0.944100022,-0.866100013,-1.575999975,0.419,-0.770699978,-0.754999995,49933000000,-7076,867.47,-9319.6,0.1344,-0.0165,-0.354,-1341.608994,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.82251,349.791656
N,2014-05-05T09:34:21.80Z,12047,4071,-0.100199997,-0.251700014,-0.231299996,0.148000002,0.183500007,0.176499993,-0.327899992,-0.402500004,0.326499999,-0.552900016,-0.764999986,-0.747699976,-0.966099977,-0.906400025,-1.445899963,0.4208,-0.726899981,-0.769800007,49855000000,-7407.1,625.74,-8912.7,0.1409,-0.0119,-0.3391,-1421.228788,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.825287,349.68219
N,2014-05-05T09:46:21.80Z,12047,4071,-0.0779,-0.240999997,-0.196999997,-0.267699987,-0.335399985,0.161400005,-0.327800006,-0.357600003,0.350899994,-0.542699993,-0.759299994,-0.437299997,-0.858399987,-0.680000007,-1.414000034,0.432200015,-0.706099987,-0.451000005,49745000000,-7351.1,534.56,-8837.6,0.1402,-0.0102,-0.337,-1495.816699,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.828033,349.572693
N,2014-05-05T09:58:21.80Z,12047,4071,-0.086800002,-0.243000001,-0.2051,-0.267399997,-0.274300009,0.158199996,-0.328200012,-0.357499987,0.367700011,-0.556699991,-0.768400013,-0.438800007,-0.848500013,-0.727599978,-1.222599983,0.429399997,-0.708299994,-0.452499986,49740000000,-7366.9,584.27,-8832.8,0.1405,-0.0111,-0.3368,-1565.168656,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.830811,349.463196
N,2014-05-05T10:10:21.80Z,12047,4071,-0.1118,-0.238399997,-0.216999993,-0.366899997,-0.3565,0.148000002,-0.330500007,-0.327899992,0.350899994,-0.547299981,-0.787199974,-0.36649999,-0.834200025,-0.673500001,-1.627500057,0.432599992,-0.709900022,-0.377499998,49602000000,-7394.6,534.26,-8686.1,0.1414,-0.0102,-0.3322,-1629.094094,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.833527,349.353668
N,2014-05-05T10:22:21.80Z,12047,4071,-0.1215,-0.2465,-0.236900002,-0.297100008,-0.290600002,0.139400005,-0.334100008,-0.332700014,0.372200012,-0.532000005,-0.776199996,-0.425099999,-0.877799988,-0.73299998,-1.619899988,0.429899991,-0.70450002,-0.434199989,49563000000,-7361.3,521.06,-8735.5,0.1409,-0.01,-0.3343,-1687.42058,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.836212,349.24411
N,2014-05-05T10:34:21.80Z,12047,4071,-0.098499998,-0.257400006,-0.221699998,-0.261700004,-0.366299987,0.132300004,-0.339399993,-0.346100003,0.411799997,-0.534799993,-0.762499988,-0.45660001,-0.813899994,-0.656899989,-1.504799962,0.433800012,-0.709500015,-0.461699992,49385000000,-7195.5,575.77,-8859.5,0.1382,-0.0111,-0.3403,-1739.987147,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.838898,349.134552
N,2014-05-05T10:46:21.80Z,12047,4071,-0.102899998,-0.270900011,-0.230700001,-0.201900005,-0.396600008,0.127200007,-0.335200012,-0.377000004,0.404199988,-0.520399988,-0.75910002,-0.504400015,-0.83920002,-0.702600002,-1.231600046,0.433999985,-0.703599989,-0.511200011,49173000000,-7111.9,547.04,-8864.7,0.1372,-0.0106,-0.342,-1786.650401,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.841553,349.024933
N,2014-05-05T10:58:21.80Z,12047,4071,-0.156499997,-0.260699987,-0.260199994,-0.349299997,-0.42050001,0.1241,-0.337300003,-0.359200001,0.456,-0.522300005,-0.763700008,-0.385600001,-0.903999984,-0.734200001,-1.663900018,0.427899987,-0.710900009,-0.398299992,48893000000,-7176,487.92,-8657.8,0.1392,-0.0095,-0.3359,-1827.283242,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.844177,348.915314
N,2014-05-05T11:10:21.80Z,12047,4071,-0.173199996,-0.263599992,-0.289700001,-0.261400014,-0.327100009,0.110699996,-0.345400006,-0.341199994,0.430099994,-0.533299983,-0.784799993,-0.462700009,-0.892700016,-0.720700026,-1.599900007,0.428799987,-0.725199997,-0.471599996,48799000000,-7174.9,464.94,-8669.3,0.1394,-0.009,-0.337,-1861.775344,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.846802,348.805695
N,2014-05-05T11:22:21.80Z,12047,4071,-0.182099998,-0.259000003,-0.293199986,-0.270200014,-0.214399993,0.109800003,-0.341500014,-0.334800005,0.396600008,-0.547999978,-0.794099987,-0.454400003,-0.915099978,-0.746200025,-1.559100032,0.423200011,-0.741400003,-0.466399997,48718000000,-7292.7,531.09,-8515.5,0.142,-0.0103,-0.3316,-1890.031549,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.849365,348.696014
N,2014-05-05T11:34:21.80Z,12047,4071,-0.170900002,-0.285400003,-0.314900011,0.0603,0.033799998,0.126599997,-0.3389,-0.412400007,0.410299987,-0.594299972,-0.832099974,-0.712300003,-0.977400005,-0.862100005,-1.619699955,0.416999996,-0.785600007,-0.721899986,48848000000,-6888,750.45,-9006.3,0.1337,-0.0146,-0.3497,-1911.975511,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.851898,348.586304
N,2014-05-05T11:46:21.80Z,12047,4071,-0.176400006,-0.275400013,-0.298500001,-0.254299998,-0.357600003,0.118500002,-0.340799987,-0.377700001,0.395099998,-0.587400019,-0.849300027,-0.465799987,-0.956499994,-0.808200002,-1.602599978,0.423500001,-0.814599991,-0.476399988,48617000000,-7140.6,581.38,-8753.8,0.1393,-0.0113,-0.3415,-1927.548795,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.854431,348.476593
N,2014-05-05T11:58:21.80Z,12047,4071,-0.170200005,-0.269699991,-0.275299996,-0.208299994,-0.220300004,0.116999999,-0.352899998,-0.373299986,0.39199999,-0.562900007,-0.811399996,-0.49970001,-0.996699989,-0.833199978,-1.556699991,0.423500001,-0.790300012,-0.516099989,48488000000,-7170.8,582.54,-8641.7,0.1403,-0.0114,-0.3381,-1936.706676,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.856934,348.366821
N,2014-05-05T12:10:21.80Z,12047,4071,-0.1417,-0.306899995,-0.314900011,0.070299998,-0.020199999,0.121600002,-0.344700009,-0.451000005,0.309799999,-0.612100005,-0.852100015,-0.726300001,-1.036499977,-0.953800023,-1.408400059,0.414200008,-0.83829999,-0.731299996,48461000000,-6543.9,861.05,-9072.1,0.1281,-0.0169,-0.3551,-1939.42633,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.859375,348.257019
N,2014-05-05T12:22:21.80Z,12047,4071,-0.186000004,-0.286799997,-0.331900001,0.0359,0.081299998,0.110100001,-0.347499996,-0.40110001,0.293000013,-0.555100024,-0.812900007,-0.699699998,-1.112699986,-1.001999974,-1.582499981,0.412699997,-0.782700002,-0.713199973,48484000000,-6813.9,742.66,-8782.6,0.1333,-0.0145,-0.3436,-1935.701043,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.861786,348.147186
N,2014-05-05T12:34:21.80Z,12047,4071,-0.1391,-0.306600004,-0.315299988,0.0438,-0.126699999,0.116499998,-0.354900002,-0.443199992,0.297600001,-0.590300024,-0.854600012,-0.708500028,-1.019500017,-0.914900005,-1.596500039,0.414600015,-0.823300004,-0.712400019,48458000000,-6488,849.09,-9075.2,0.127,-0.0166,-0.3552,-1925.540722,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.864227,348.037323
N,2014-05-05T12:46:21.80Z,12047,4071,-0.161599994,-0.305500001,-0.327399999,-0.0233,-0.208199993,0.129899994,-0.346500009,-0.442999989,0.309799999,-0.644800007,-0.907899976,-0.653299987,-1.052999973,-0.958899975,-1.688300014,0.410699993,-0.859799981,-0.653599977,48648000000,-6382.5,838.31,-9188.1,0.1244,-0.0163,-0.3583,-1908.974318,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.866577,347.927429
N,2014-05-05T12:58:21.80Z,12047,4071,-0.173500001,-0.319900006,-0.330199987,0.410699993,0.264899999,0.124600001,-0.347600013,-0.474799991,0.318899989,-0.601599991,-0.868799984,-1.003800035,-1.10710001,-1.07009995,-1.552399993,0.405999988,-0.830900013,-1.004299998,48666000000,-6595.1,844.5,-9123.1,0.1285,-0.0165,-0.3556,-1886.04838,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.868927,347.817535
N,2014-05-05T13:10:21.80Z,12047,4071,-0.160899997,-0.310200006,-0.296700001,0.031500001,-0.298700005,0.126000002,-0.356999993,-0.456200004,0.283899993,-0.645200014,-0.898100019,-0.696399987,-1.042199969,-0.929400027,-1.397400022,0.416399986,-0.87620002,-0.705500007,48527000000,-6778.1,628.38,-9019.8,0.1325,-0.0123,-0.3526,-1856.826146,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.871216,347.70755
N,2014-05-05T13:22:21.80Z,12047,4071,-0.158500001,-0.343400002,-0.353399992,0.205899999,-0.084200002,0.128900006,-0.346500009,-0.519299984,0.308200002,-0.68720001,-0.958000004,-0.845700026,-1.058699965,-1.059999943,-1.6523,0.405699998,-0.924600005,-0.833700001,48635000000,-6281.9,843.48,-9472.4,0.1225,-0.0164,-0.3694,-1821.387118,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.873474,347.597565
N,2014-05-05T13:34:21.80Z,12047,4071,-0.155399993,-0.339300007,-0.328500003,0.281899989,-0.0471,0.140599996,-0.358999997,-0.531300008,0.283899993,-0.669399977,-0.943499982,-0.893400013,-1.085899949,-1.077499986,-1.708299994,0.405299991,-0.903199971,-0.890699983,48708000000,-6377.6,826.35,-9491.7,0.1242,-0.0161,-0.3696,-1779.830394,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.875671,347.487518
N,2014-05-05T13:46:21.70Z,12047,4071,-0.144199997,-0.329100013,-0.33070001,0.162300006,-0.046100002,0.140699998,-0.367500007,-0.507099986,0.280800015,-0.661599994,-0.917699993,-0.797900021,-1.081500053,-1.060199976,-1.648000002,0.404900014,-0.894699991,-0.796199977,48815000000,-6363,819.71,-9461.4,0.1236,-0.0159,-0.3677,-1732.270269,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.877808,347.377411
N,2014-05-05T13:58:21.70Z,12047,4071,-0.145099998,-0.331499994,-0.318199992,0.267699987,-0.020099999,0.145899996,-0.371899992,-0.520600021,0.288399994,-0.652499974,-0.925000012,-0.877200007,-1.09010005,-1.061699986,-1.622599959,0.405200005,-0.890799999,-0.877900004,48943000000,-6406.4,843.22,-9504.5,0.1241,-0.0163,-0.3684,-1678.838114,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.879944,347.267303
N,2014-05-05T14:10:21.70Z,12047,4071,-0.159500003,-0.314799994,-0.32069999,0.0175,-0.252799988,0.142800003,-0.366100013,-0.489600003,0.306699991,-0.62559998,-0.897800028,-0.674399972,-1.074900031,-1.001700044,-1.552999973,0.404900014,-0.859300017,-0.682299972,48985000000,-6535.6,821.88,-9399.3,0.1265,-0.0159,-0.364,-1619.681049,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.882019,347.157135
N,2014-05-05T14:22:21.70Z,12047,4071,-0.167099997,-0.292899996,-0.293500006,-0.226699993,-0.507700026,0.138600007,-0.368800014,-0.44600001,0.277799994,-0.614899993,-0.869899988,-0.478799999,-1.077100039,-0.933099985,-1.437899947,0.411000013,-0.860700011,-0.494899988,48869000000,-6841.2,545.71,-9184.5,0.1328,-0.0106,-0.3565,-1554.962191,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.884094,347.046936
N,2014-05-05T14:34:21.70Z,12047,4071,-0.120300002,-0.323700011,-0.2949,0.176400006,-0.103799999,0.156399995,-0.373800009,-0.525600016,0.306699991,-0.651600003,-0.897199988,-0.791299999,-1.147300005,-1.10010004,-1.28489995,0.402799994,-0.896000028,-0.801400006,49054000000,-6396.5,810.59,-9633.6,0.1237,-0.0157,-0.3725,-1484.859146,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.886108,346.936707
N,2014-05-05T14:46:21.70Z,12047,4071,-0.137500003,-0.284999996,-0.260699987,-0.305900007,-0.545599997,0.160899997,-0.374599993,-0.456999987,0.268599987,-0.628099978,-0.878499985,-0.407999992,-1.103000045,-0.931699991,-1.42019999,0.405499995,-0.860199988,-0.427100003,49034000000,-6905.9,574.86,-9264.4,0.1336,-0.0111,-0.3584,-1409.565279,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.888092,346.826447
N,2014-05-05T14:58:21.70Z,12047,4071,-0.139899999,-0.28639999,-0.272700012,-0.214599997,-0.377499998,0.168599993,-0.375800014,-0.465999991,0.3037,-0.65259999,-0.897599995,-0.476500005,-1.143399954,-1.022500038,-1.386700034,0.404000014,-0.882099986,-0.497000009,49130000000,-6835,596.4,-9399,0.1319,-0.0115,-0.3629,-1329.288171,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.890015,346.716125
N,2014-05-05T15:10:21.70Z,12047,4071,-0.185900003,-0.307000011,-0.349900007,0.500999987,0.522000015,0.164499998,-0.3741,-0.521899998,0.300599992,-0.588100016,-0.829699993,-1.020099998,-1.333500028,-1.349900007,-1.451699972,0.383700013,-0.828400016,-1.06309998,49106000000,-6787.5,754.01,-9334.6,0.1311,-0.0146,-0.3606,-1244.248899,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.891907,346.605774
N,2014-05-05T15:22:21.70Z,12047,4071,-0.164499998,-0.266200006,-0.262499988,-0.246399999,-0.388900012,0.164700001,-0.381500006,-0.440699995,0.268599987,-0.596400023,-0.851100028,-0.44569999,-1.198699951,-1.032199979,-1.186400056,0.403899997,-0.839999974,-0.478899986,48954000000,-7149.9,565.55,-9116.3,0.1385,-0.011,-0.3532,-1154.680963,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.893799,346.495392
N,2014-05-05T15:34:21.70Z,12047,4071,-0.164900005,-0.257400006,-0.262600005,-0.208399996,-0.337500006,0.170399994,-0.38499999,-0.442900002,0.274699986,-0.567799985,-0.801500022,-0.467299998,-1.24000001,-1.069000006,-1.193199992,0.40200001,-0.802399993,-0.50910002,48879000000,-7137.7,570.28,-9055.9,0.1385,-0.0111,-0.3514,-1060.83024,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.89563,346.384979
