SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-02T20:10:42.20Z,12673,7115,-1.032199979,-0.67900002,-1.080199957,-0.726899981,-0.709599972,-1.109400034,-1.133599997,0.959100008,-1.320000052,2.034100056,2.150500059,0.113399997,-0.073799998,-0.444700003,0.9472,0.677900016,1.810400009,0.091200002,8719300000,650.29,743.71,147.99,-0.0707,-0.0809,0.0322,620.58365,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.830452,130.607803
N,2017-09-02T20:22:42.20Z,12673,7115,-1.030799985,-0.678799987,-1.074300051,-0.736899972,-0.677399993,-1.10860002,-1.130100012,0.878199995,-1.659199953,2.036600113,2.213900089,0.054000001,-0.171599999,-0.502900004,0.536800027,0.67869997,1.819100022,0.040199999,8806500000,641.98,755.43,166.29,-0.0691,-0.0814,0.0358,769.917316,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.832794,130.497192
N,2017-09-02T20:34:42.20Z,12673,7115,-1.028499961,-0.6778,-1.066499949,-0.74059999,-0.689800024,-1.103099942,-1.125499964,0.71390003,-1.441599965,2.003900051,2.188600063,0.0308,-0.375099987,-0.652400017,0.400200009,0.64380002,1.825000048,0.021500001,8866800000,657.56,785.82,164.57,-0.0703,-0.0841,0.0352,915.961716,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.835129,130.386581
N,2017-09-02T20:46:42.30Z,12673,7115,-1.029099941,-0.676599979,-1.066200018,-0.739300013,-0.688899994,-1.101999998,-1.123299956,0.716199994,-1.343999982,2.028300047,2.19720006,0.037300002,-0.391400009,-0.668200016,0.252299994,0.638800025,1.840399981,0.028100001,8846600000,668.23,800.36,158.36,-0.0716,-0.0858,0.034,1058.315892,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.837532,130.275986
N,2017-09-02T20:58:42.30Z,12673,7115,-1.025500059,-0.676999986,-1.062299967,-0.729499996,-0.671899974,-1.101300001,-1.119199991,0.688499987,-1.240399957,1.961599946,2.207299948,0.086999997,-0.318899989,-0.592400014,0.151199996,0.641799986,1.802099943,0.077299997,8821700000,669.43,808.27,132.41,-0.072,-0.0869,0.0285,1196.587051,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.839958,130.165405
N,2017-09-02T21:10:42.30Z,12673,7115,-1.028399944,-0.680599988,-1.068500042,-0.74089998,-0.638000011,-1.099599957,-1.121999979,0.664200008,-1.277999997,1.934399962,2.126499891,-0.050099999,-0.243399993,-0.492599994,0.942799985,0.647400022,1.70480001,-0.0568,8745300000,656.25,830.91,102.42,-0.0712,-0.0901,0.0222,1330.396346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.842392,130.05484
N,2017-09-02T21:22:42.30Z,12673,7115,-1.023300052,-0.6796,-1.06309998,-0.734799981,-0.640799999,-1.098399997,-1.11590004,0.664600015,-1.45510006,1.937100053,2.139499903,-0.081200004,-0.233700007,-0.488900006,1.134299994,0.654999971,1.709200025,-0.087399997,8733800000,649.84,813.57,94.061,-0.0706,-0.0883,0.0204,1459.374491,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.844841,129.94429
N,2017-09-02T21:34:42.30Z,12673,7115,-1.018100023,-0.67839998,-1.050199986,-0.720399976,-0.639699996,-1.097800016,-1.111199975,0.593400002,-1.073799968,1.992799997,2.18659997,-0.150099993,-0.310299993,-0.66049999,1.091899991,0.650300026,1.783800006,-0.160400003,8674400000,639.49,801.46,85.239,-0.0699,-0.0876,0.0186,1583.168247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.847305,129.833755
N,2017-09-02T21:46:42.30Z,12673,7115,-1.016700029,-0.677299976,-1.049600005,-0.711300015,-0.601300001,-1.097800016,-1.110100031,0.638000011,-1.048300028,1.991700053,2.16230011,-0.197699994,-0.259799987,-0.585099995,0.985000014,0.661499977,1.79460001,-0.208299994,8595900000,638.51,797.72,80.049,-0.0705,-0.088,0.0177,1701.436231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.849785,129.723236
N,2017-09-02T21:58:42.30Z,12673,7115,-1.010699987,-0.677699983,-1.046499968,-0.697399974,-0.530799985,-1.094599962,-1.107800007,0.602999985,-1.045300007,1.913400054,2.09890008,-0.263900012,-0.233500004,-0.525200009,0.716799974,0.657899976,1.729599953,-0.276899993,8531500000,644.71,815.63,48.493,-0.0717,-0.0907,0.0108,1813.854428,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.85228,129.612732
N,2017-09-02T22:10:42.30Z,12673,7115,-1.012599945,-0.679799974,-1.050300002,-0.708899975,-0.653599977,-1.092399955,-1.106899977,0.568499982,-0.907199979,1.82980001,2.061300039,-0.206699997,-0.176200002,-0.450100005,0.220200002,0.657800019,1.642799973,-0.217800006,8477700000,631.55,810.69,18.573,-0.0707,-0.0907,0.0042,1920.112467,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.854805,129.502258
N,2017-09-02T22:22:42.30Z,12673,7115,-1.004199982,-0.675899982,-1.038699985,-0.698199987,-0.638400018,-1.091199994,-1.107800007,0.559499979,-0.947700024,1.858899951,2.137000084,-0.253100008,-0.179299995,-0.516200006,0.432799995,0.660700023,1.688599944,-0.269499987,8530100000,635.78,804.02,16.797,-0.0707,-0.0894,0.0037,2019.920217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.8573,129.3918
N,2017-09-02T22:34:42.30Z,12673,7115,-1.010699987,-0.676500022,-1.049900055,-0.727500021,-0.722899973,-1.091199994,-1.107300043,0.584399998,-1.145900011,1.875499964,2.124500036,-0.113399997,-0.168099999,-0.487300009,-0.354799986,0.655499995,1.673200011,-0.122599997,8536600000,631.48,815.71,-15.283,-0.0702,-0.0906,-0.0034,2113.00226,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.859825,129.281372
N,2017-09-02T22:46:42.30Z,12673,7115,-0.998700023,-0.676299989,-1.043300033,-0.700500011,-0.653199971,-1.089400053,-1.105700016,0.568099976,-0.941699982,1.897699952,2.135499954,-0.243599996,-0.167600006,-0.514500022,-0.154200003,0.663100004,1.664000034,-0.253500015,8575400000,630.64,807.11,-22.119,-0.0697,-0.0893,-0.0049,2199.103059,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.862411,129.170959
N,2017-09-02T22:58:42.30Z,12673,7115,-0.992900014,-0.675499976,-1.035099983,-0.664099991,-0.640699983,-1.087599993,-1.107599974,0.508899987,-0.639999986,1.903599977,2.185499907,-0.408100009,-0.231099993,-0.61589998,-0.105400003,0.654299974,1.729099989,-0.427300006,8602200000,626.6,801.48,-34.598,-0.0691,-0.0884,-0.0076,2277.986992,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.865013,129.060562
N,2017-09-02T23:10:42.30Z,12673,7115,-0.978600025,-0.672399998,-1.029800057,-0.635699987,-0.641900003,-1.086199999,-1.108500004,0.602800012,-0.862200022,1.889199972,2.131500006,-0.554400027,-0.124600001,-0.4903,-0.390700012,0.675300002,1.636399984,-0.558499992,8713000000,610.52,788.59,-10.863,-0.0665,-0.0858,-0.0024,2349.437332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.867645,128.950195
N,2017-09-02T23:22:42.30Z,12673,7115,-0.985700011,-0.672299981,-1.033900023,-0.636300027,-0.627300024,-1.086400032,-1.109400034,0.638599992,-0.821699977,1.858199954,2.12409997,-0.559300005,-0.0407,-0.387800008,0.430700004,0.683600008,1.635699987,-0.553900003,8662300000,590.19,775.97,-37.465,-0.0646,-0.085,-0.0082,2413.25743,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.870308,128.839859
N,2017-09-02T23:34:42.30Z,12673,7115,-0.981299996,-0.674700022,-1.032500029,-0.637600005,-0.570800006,-1.084400058,-1.10769999,0.567900002,-1.154899955,1.845100045,2.119999886,-0.543900013,-0.092299998,-0.46540001,0.078199998,0.675000012,1.642699957,-0.541899979,8665100000,580.59,784.88,-71.093,-0.0635,-0.0859,-0.0156,2469.272808,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.873001,128.729553
N,2017-09-02T23:46:42.30Z,12673,7115,-0.986599982,-0.674499989,-1.034600019,-0.674300015,-0.600099981,-1.083500028,-1.103099942,0.549300015,-1.061800003,1.802299976,2.127599955,-0.364300013,-0.109999999,-0.531400025,0.538900018,0.672800004,1.594900012,-0.36649999,8701200000,551.99,791.51,-76.578,-0.0602,-0.0863,-0.0167,2517.330034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.875694,128.619247
N,2017-09-02T23:58:42.30Z,12673,7115,-0.980799973,-0.672999978,-1.026299953,-0.653699994,-0.644900024,-1.081699967,-1.098899961,0.513599992,-1.282500029,1.826300025,2.150099993,-0.451799989,-0.107699998,-0.570200026,0.727299988,0.678200006,1.606699944,-0.460200012,8742900000,571.43,777.17,-91.713,-0.062,-0.0843,-0.0199,2557.297113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.878456,128.509003
N,2017-09-03T00:10:42.30Z,12673,7115,-0.971700013,-0.671999991,-1.003900051,-0.620700002,-0.555599988,-1.080600023,-1.099900007,0.523400009,-0.995800018,1.85650003,2.11500001,-0.604700029,0.066,-0.403800011,0.813899994,0.695900023,1.602200031,-0.611400008,8797900000,575.71,779.48,-71.679,-0.0621,-0.084,-0.0155,2589.065146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.881226,128.398773
N,2017-09-03T00:22:42.30Z,12673,7115,-0.968400002,-0.670899987,-1.004199982,-0.653199971,-0.662500024,-1.079399943,-1.094900012,0.492799997,-1.054299951,1.857800007,2.127000093,-0.444999993,-0.023700001,-0.46450001,0.956200004,0.682799995,1.673599958,-0.46329999,8790600000,580.14,789.42,-56.513,-0.0626,-0.0852,-0.0122,2612.547288,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.883972,128.288574
N,2017-09-03T00:34:42.30Z,12673,7115,-0.973500013,-0.670700014,-1.011500001,-0.649100006,-0.622799993,-1.079699993,-1.096099973,0.520299971,-1.084300041,1.837800026,2.092099905,-0.468699992,-0.059099998,-0.50150001,-0.798300028,0.678799987,1.673200011,-0.481299996,8815700000,565.06,805.57,-60.942,-0.0608,-0.0867,-0.0131,2627.679502,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.886757,128.178406
N,2017-09-03T00:46:42.40Z,12673,7115,-0.963800013,-0.666800022,-1.002599955,-0.643599987,-0.592299998,-1.075399995,-1.092800021,0.504899979,-1.036299944,1.866600037,2.082099915,-0.481000006,-0.0126,-0.419,-0.341399997,0.679400027,1.66110003,-0.500899971,8870800000,574.77,799.8,-50.48,-0.0615,-0.0855,-0.0108,2634.420297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.889618,128.068268
N,2017-09-03T00:58:42.40Z,12673,7115,-0.967400014,-0.66869998,-1.006100059,-0.642799973,-0.575800002,-1.074599981,-1.091799974,0.526899993,-0.983799994,1.742599964,2.025099993,-0.494399995,0.044100001,-0.316700011,-1.042700052,0.683899999,1.554299951,-0.499000013,8918500000,574.32,812.32,-89.448,-0.0611,-0.0864,-0.019,2632.751866,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.892502,127.958153
N,2017-09-03T01:10:42.40Z,12673,7115,-0.961000025,-0.665700018,-0.996800005,-0.593500018,-0.441900015,-1.075600028,-1.089599967,0.577499986,-0.952300012,1.773399949,2.027800083,-0.724099994,0.068400003,-0.307900012,-0.190699995,0.688899994,1.577800035,-0.726800025,8924700000,577.36,780.72,-53.973,-0.0614,-0.083,-0.0115,2622.679931,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.895416,127.848068
N,2017-09-03T01:22:42.40Z,12673,7115,-0.960200012,-0.665499985,-1.00849998,-0.602999985,-0.470499992,-1.074200034,-1.087599993,0.632499993,-1.132400036,1.689200044,1.977699995,-0.695599973,0.213,-0.108400002,-0.718999982,0.703599989,1.496500015,-0.6778,8970000000,587.19,802.78,-64.619,-0.0621,-0.0849,-0.0137,2604.231873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.898369,127.738022
N,2017-09-03T01:34:42.40Z,12673,7115,-0.95660001,-0.664699972,-0.997200012,-0.609300017,-0.471899986,-1.072700024,-1.086899996,0.586700022,-1.051300049,1.711799979,1.983100057,-0.650600016,0.229000002,-0.103,-0.441000015,0.701699972,1.523100019,-0.647700012,8962500000,562.48,807.49,-56.223,-0.0595,-0.0855,-0.0119,2577.458892,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.901352,127.627998
N,2017-09-03T01:46:42.40Z,12673,7115,-0.954299986,-0.662800014,-0.999100029,-0.646099985,-0.601199985,-1.072000027,-1.08220005,0.557699978,-0.62650001,1.766299963,2.0151999,-0.470999986,0.056400001,-0.262400001,-0.619199991,0.678799987,1.605900049,-0.483500004,8979100000,561.2,821.78,-27.901,-0.0593,-0.0868,-0.0059,2542.435955,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.904358,127.518005
N,2017-09-03T01:58:42.40Z,12673,7115,-0.955200016,-0.661199987,-0.994799972,-0.636099994,-0.547599971,-1.071200013,-1.08010006,0.547299981,-0.91170001,1.761600018,2.055900097,-0.509599984,0.0614,-0.308999985,-0.3653,0.685199976,1.606400013,-0.527800024,8966700000,568.3,831.84,-48.251,-0.0601,-0.088,-0.0102,2499.260185,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.907394,127.408043
N,2017-09-03T02:10:42.40Z,12673,7115,-0.961000025,-0.660399973,-0.99000001,-0.646000028,-0.621399999,-1.07130003,-1.07949996,0.540400028,-0.686600029,1.783100009,2.088200092,-0.462599993,0.0105,-0.37470001,0.256399989,0.679799974,1.692299962,-0.482300013,9005300000,565.77,840.19,-36.801,-0.0596,-0.0885,-0.0078,2448.049619,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.910454,127.298103
N,2017-09-03T02:22:42.40Z,12673,7115,-0.958500028,-0.657899976,-0.988300025,-0.655300021,-0.600799978,-1.068600059,-1.075399995,0.546000004,-0.528999984,1.792400002,2.060199976,-0.417600006,0.063500002,-0.345400006,0.318699986,0.684800029,1.64260006,-0.436699986,9033300000,550.81,850.92,-48.878,-0.0578,-0.0893,-0.0103,2388.945303,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.91349,127.188194
N,2017-09-03T02:34:42.40Z,12673,7115,-0.966000021,-0.656899989,-0.995000005,-0.642400026,-0.618700027,-1.068099976,-1.074599981,0.526000023,-0.551500022,1.854200006,2.115700006,-0.467599988,-0.053100001,-0.441500008,0.395500004,0.682099998,1.698300004,-0.495299995,9093500000,553.61,855.38,-28.129,-0.0577,-0.0892,-0.0059,2322.11113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.916565,127.078316
N,2017-09-03T02:46:42.40Z,12673,7115,-0.968699992,-0.658999979,-0.995700002,-0.613200009,-0.565699995,-1.068600059,-1.074499965,0.508000016,-0.721099973,1.871600032,2.109299898,-0.595000029,-0.087099999,-0.45480001,0.608699977,0.674000025,1.673699975,-0.627499998,9056000000,538.44,851.36,-42.391,-0.0564,-0.0892,-0.0089,2247.731091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.919716,126.968468
N,2017-09-03T02:58:42.40Z,12673,7115,-0.960399985,-0.655799985,-0.980199993,-0.596800029,-0.557600021,-1.065600038,-1.069200039,0.472499996,-0.62349999,1.866899967,2.103300095,-0.645699978,-0.096000001,-0.458900005,0.950500011,0.671700001,1.762500048,-0.699000001,9083000000,514.95,850.41,-26.759,-0.0538,-0.0888,-0.0056,2166.008717,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.92289,126.858643
N,2017-09-03T03:10:42.40Z,12673,7115,-0.958000004,-0.652800024,-0.976000011,-0.587499976,-0.507700026,-1.06400001,-1.067299962,0.481999993,-0.435900003,1.855900049,2.103899956,-0.677100003,-0.061500002,-0.397100002,0.443699986,0.676900029,1.738600016,-0.738399982,9146800000,527.92,852.8,-0.33562,-0.0547,-0.0884,-0.0001,2077.170325,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.926086,126.74884
N,2017-09-03T03:22:42.40Z,12673,7115,-0.960900009,-0.648400009,-0.970700026,-0.614799976,-0.577199996,-1.061200023,-1.065400004,0.456999987,-0.498899996,1.866299987,2.120599985,-0.546999991,-0.1708,-0.532599986,-0.28549999,0.668900013,1.758000016,-0.617399991,9195600000,515.7,871.54,16.355,-0.0532,-0.0899,0.0034,1981.460621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.929321,126.639069
N,2017-09-03T03:34:42.40Z,12673,7115,-0.953199983,-0.645900011,-0.960200012,-0.603600025,-0.584100008,-1.056800008,-1.060899973,0.391200006,-0.435900003,1.893700004,2.165600061,-0.568000019,-0.297899991,-0.583199978,-0.624300003,0.652700007,1.810099959,-0.659300029,9287000000,522.08,890.81,11.172,-0.0533,-0.091,0.0023,1879.14159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.932579,126.529327
N,2017-09-03T03:46:42.40Z,12673,7115,-0.953700006,-0.648899972,-0.961399972,-0.574400008,-0.520900011,-1.05400002,-1.061499953,0.333099991,-0.5079,1.836500049,2.149699926,-0.671700001,-0.319799989,-0.551800013,-0.104800001,0.643599987,1.722599983,-0.779399991,9348500000,526.91,896.64,-11.217,-0.0535,-0.091,-0.0023,1770.496077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.935852,126.419601
N,2017-09-03T03:58:42.40Z,12673,7115,-0.952300012,-0.647700012,-0.960500002,-0.578199983,-0.538200021,-1.051599979,-1.057100058,0.339899987,-0.278299987,1.788200021,2.124900103,-0.655700028,-0.234500006,-0.429899991,-0.298000008,0.650600016,1.699100018,-0.755999982,9442600000,531.55,900.43,-2.1802,-0.0534,-0.0904,-0.0004,1655.821509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.939156,126.309906
N,2017-09-03T04:10:42.40Z,12673,7115,-0.942900002,-0.644800007,-0.944899976,-0.553200006,-0.507300019,-1.048499942,-1.048799992,0.326200008,-0.413399994,1.728199959,2.142400026,-0.735599995,-0.230499998,-0.410600007,-0.827400029,0.656300008,1.694800019,-0.854300022,9565400000,518.41,912.52,-2.0922,-0.0514,-0.0905,-0.0004,1535.433959,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.942474,126.200226
N,2017-09-03T04:22:42.40Z,12673,7115,-0.941600025,-0.647199988,-0.960399985,-0.600600004,-0.493600011,-1.047000051,-1.049900055,0.359299988,-0.464399993,1.659999967,2.094399929,-0.574500024,-0.062399998,-0.252900004,-0.140100002,0.664399981,1.633599997,-0.641700029,9647000000,508.34,922.23,-31.383,-0.05,-0.0907,-0.0062,1409.66483,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.94577,126.090569
N,2017-09-03T04:34:42.50Z,12673,7115,-0.941100001,-0.646300018,-0.956200004,-0.610499978,-0.601899981,-1.047399998,-1.049999952,0.33039999,-0.336800009,1.74150002,2.173000097,-0.527700007,-0.138799995,-0.374000013,-0.594699979,0.659799993,1.716699958,-0.59829998,9752500000,538.77,927.4,-3.8189,-0.0524,-0.0902,-0.0007,1278.858441,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.949074,125.980927
N,2017-09-03T04:46:42.50Z,12673,7115,-0.939599991,-0.645399988,-0.957700014,-0.60650003,-0.614799976,-1.046300054,-1.049100041,0.33829999,-0.326299995,1.726999998,2.174499989,-0.542200029,-0.140400007,-0.397100002,-0.213499993,0.665000021,1.723999977,-0.608699977,9908200000,536.94,933.98,27.339,-0.0514,-0.0894,0.0052,1143.375517,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.952454,125.871307
N,2017-09-03T04:58:42.50Z,12673,7115,-0.930700004,-0.64319998,-0.940800011,-0.603200018,-0.591199994,-1.04369998,-1.045699954,0.363799989,-0.85769999,1.691400051,2.138900042,-0.555700004,0.0288,-0.231999993,-0.749000013,0.67900002,1.677299976,-0.612399995,10021000000,533.75,947.78,17.819,-0.0505,-0.0897,0.0034,1003.587337,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.955849,125.761696
N,2017-09-03T05:10:42.50Z,12673,7115,-0.921400011,-0.640399992,-0.930299997,-0.579599977,-0.546000004,-1.038499951,-1.043499947,0.351200014,-0.665600002,1.679499984,2.093100071,-0.632099986,0.0973,-0.138699993,-0.904799998,0.672500014,1.689100027,-0.695800006,10131000000,527.52,965.03,-1.4013,-0.0494,-0.0903,-0.0003,859.879173,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.959267,125.652115
N,2017-09-03T05:22:42.50Z,12673,7115,-0.90140003,-0.638000011,-0.91140002,-0.584100008,-0.642799973,-1.0352,-1.042099953,0.380100012,-0.916199982,1.699699998,2.061100006,-0.617399991,0.266400009,0.039900001,-0.800499976,0.683700025,1.657299995,-0.666800022,10231000000,509.43,945.88,-5.7054,-0.0472,-0.0877,-0.0011,712.644256,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.962692,125.542542
N,2017-09-03T05:34:42.50Z,12673,7115,-0.889599979,-0.636600018,-0.903999984,-0.571699977,-0.614400029,-1.032500029,-1.038800001,0.412800014,-0.634000003,1.640100002,2.023299932,-0.669099987,0.393000007,0.156399995,-0.381399989,0.700299978,1.616899967,-0.702000022,10263000000,490.54,918.94,-55.786,-0.0453,-0.0849,-0.0103,562.288045,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.966133,125.432983
N,2017-09-03T05:46:42.50Z,12673,7115,-0.877300024,-0.634899974,-0.8926,-0.520200014,-0.513300002,-1.02820003,-1.039899945,0.391299993,-0.5079,1.597200036,2.030999899,-0.845899999,0.467299998,0.189999998,-0.431699991,0.703800023,1.567899942,-0.88319999,10318000000,471.87,908.83,-97.916,-0.0434,-0.0835,-0.018,409.222986,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.969589,125.323441
P,2017-09-03T08:46:42.40Z,12673,7115,-0.798799992,-0.590900004,-0.728900015,-0.511600018,-0.475300014,-0.96450001,-0.949800014,-0.057599999,-0.0757,1.80309999,2.318300009,-0.585399985,-0.146599993,-0.393099993,-0.781199992,0.666199982,1.915599942,-0.797900021,11250000000,518.15,946.56,-216.79,-0.0437,-0.0798,-0.0366,-1918.604057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.021606,123.680656
P,2017-09-03T09:10:42.40Z,12673,7115,-0.770900011,-0.584500015,-0.70389998,-0.518000007,-0.406899989,-0.954100013,-0.939800024,-0.0517,-0.207699999,1.758299947,2.30189991,-0.558700025,-0.0023,-0.230599999,-1.342399955,0.676900029,1.898100019,-0.747500002,11345000000,482.84,951.33,-334.5,-0.0404,-0.0795,-0.0559,-2189.838899,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.028465,123.461517
P,2017-09-03T09:22:42.40Z,12673,7115,-0.758099973,-0.578700006,-0.684599996,-0.47420001,-0.377999991,-0.9472,-0.931500018,-0.024900001,-0.110200003,1.76820004,2.25819993,-0.659500003,0.149000004,-0.061999999,-1.053500056,0.691399992,1.909700036,-0.867600024,11484000000,457.25,933.27,-364.36,-0.0378,-0.0771,-0.0602,-2318.38023,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.031876,123.351929
P,2017-09-03T09:34:42.40Z,12673,7115,-0.745199978,-0.57099998,-0.660000026,-0.433800012,-0.099399999,-0.942200005,-0.922599971,0.033399999,-0.185200006,1.727200031,2.221299887,-0.759500027,0.259900004,0.037799999,-0.857900023,0.708800018,1.898900032,-0.978399992,11598000000,435.84,924.53,-388.26,-0.0356,-0.0756,-0.0635,-2441.731171,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.035278,123.242325
P,2017-09-03T09:46:42.40Z,12673,7115,-0.725899994,-0.5625,-0.620899975,-0.456,-0.262100011,-0.934000015,-0.917400002,0.0363,-0.143199995,1.724699974,2.245899916,-0.687699974,0.317299992,0.090999998,-1.106899977,0.71509999,1.904600024,-0.889800012,11775000000,394.27,952.25,-412.77,-0.0318,-0.0767,-0.0665,-2559.55226,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.038651,123.132698
P,2017-09-03T09:58:42.40Z,12673,7115,-0.69749999,-0.553300023,-0.591600001,-0.453799993,-0.211600006,-0.924600005,-0.907400012,0.055,-0.1162,1.75849998,2.237099886,-0.679199994,0.415100008,0.211700007,-0.788600028,0.719799995,1.964100003,-0.871800005,12029000000,386.05,975.8,-431.24,-0.0304,-0.0769,-0.068,-2671.52041,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.042015,123.023064
P,2017-09-03T10:10:42.40Z,12673,7115,-0.680700004,-0.549099982,-0.567499995,-0.477699995,-0.3204,-0.921199977,-0.898100019,0.072400004,-0.033599999,1.776800036,2.27060008,-0.622600019,0.48179999,0.281100005,-0.869300008,0.733699977,1.971099973,-0.788600028,12245000000,410.43,984.16,-463.94,-0.0318,-0.0762,-0.0719,-2777.330172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.045357,122.913406
